,Index,Name,Position,High Score,High Rebound,High Assist,High Steal,High Field Goals,High Free Throes,High Three Pointers,High Block,Total Games,Total Points,Hall Of Famer,Points,Asists,Rebound,Height,Weight,Country,Previous Team,Birthdate,Experience,Total Awards,Draft Year,Draft Round,Draft Pick
890,891,Hal Crisler,3,0,0,0,0,0,0,0,0,4,6,False,1.5,0.0,0.0,1.91,98.0,72,263,1923,1,0,-1,-1,-1
891,892,Joe Crispin,6,0,0,0,0,0,0,0,0,21,79,False,3.8,1.2,0.5,1.83,84.0,72,426,1979,2,0,-1,-1,-1
892,893,Charlie Criss,6,18,5,7,4,8,9,1,1,418,3534,False,8.5,3.2,1.4,1.73,75.0,72,371,1948,8,0,-1,-1,-1
893,894,Winston Crite,3,0,0,0,0,0,0,0,0,31,87,False,2.8,0.5,2.1,2.01,106.0,72,550,1965,2,0,1987,3,53
894,895,Javaris Crittenton,6,0,0,0,0,0,0,0,0,113,595,False,5.3,1.8,2.4,1.96,91.0,72,220,1987,3,0,2007,1,19
895,896,Dillard Crocker,3,0,0,0,0,0,0,0,0,154,1352,False,8.8,1.3,2.2,1.93,93.0,72,626,1925,4,0,-1,-1,-1
896,897,Jeffrey Crompton,1,0,0,0,0,0,0,0,0,82,99,False,1.2,0.3,1.7,2.11,127.0,72,380,1955,5,0,1978,4,70
897,898,Terry Crosby,6,0,0,0,0,0,0,0,0,4,6,False,1.5,1.8,0.3,1.93,88.0,72,544,1957,1,0,1979,3,62
898,899,Austin Croshere,0,24,11,5,3,7,12,4,2,659,4475,False,6.8,1.0,4.0,2.08,109.0,72,446,1975,12,0,1997,1,12
899,900,Jeff Cross,3,0,0,0,0,0,0,0,0,21,26,False,1.2,0.0,1.4,2.08,109.0,72,310,1961,1,0,1984,3,61
900,901,Pete Cross,1,0,0,0,0,0,0,0,0,182,1057,False,5.8,1.0,8.3,2.06,104.0,72,471,1948,3,0,1970,2,23
901,902,Russell Cross,1,0,0,0,0,0,0,0,0,45,166,False,3.7,0.5,1.8,2.08,98.0,72,448,1961,1,0,1983,1,6
902,903,Francis Crossin,6,22,0,4,0,9,4,0,0,147,694,False,4.7,1.5,0.0,1.85,75.0,72,427,1924,3,0,1947,1,6
904,905,Mark Crow,3,0,0,0,0,0,0,0,0,15,84,False,5.6,0.5,1.8,2.01,95.0,72,163,1954,1,0,1977,6,111
905,906,Corey Crowder,3,4,1,1,1,2,0,0,0,58,120,False,2.1,0.3,0.8,1.96,97.0,72,276,1969,2,0,-1,-1,-1
906,907,Jae Crowder,3,27,13,8,4,9,6,6,4,753,7180,False,6.9,1.5,3.8,1.98,107.0,72,314,1990,10,0,2012,2,34
907,908,Jarrett Culver,0,5,3,1,2,2,1,0,0,144,934,False,4.4,0.6,3.8,1.98,88.0,72,554,1999,3,0,2019,1,6
908,909,Jarron Cumberland,0,0,0,0,0,0,0,0,0,3,2,False,0.7,0.3,1.0,1.96,93.0,72,119,1997,1,0,-1,-1,-1
909,910,Pat Cummings,1,16,14,3,1,8,4,0,2,683,6529,False,9.6,1.2,5.6,2.06,104.0,72,119,1956,12,0,1978,3,59
910,911,Terry Cummings,0,41,18,6,4,16,13,1,3,1183,19460,False,16.4,1.9,7.3,2.06,100.0,72,148,1961,18,13,1982,1,2
912,913,Billy Cunningham,3,50,0,10,0,22,12,0,0,654,13626,True,20.8,4.0,10.1,1.98,95.0,72,380,1943,9,6,1965,1,5
913,914,Cade Cunningham,6,0,0,0,0,0,0,0,0,76,1353,False,19.9,6.0,6.2,2.01,100.0,72,410,2001,1,2,2021,1,1
914,915,Dante Cunningham,3,11,8,2,2,4,5,1,2,715,4133,False,5.8,0.7,3.7,2.03,104.0,72,595,1987,11,0,2009,2,33
915,916,Dick Cunningham,1,11,0,1,0,5,2,0,0,360,1012,False,2.8,0.6,3.7,2.08,111.0,72,361,1946,7,0,1968,2,21
916,917,Jared Cunningham,0,0,0,0,0,0,0,0,0,84,197,False,2.3,0.5,0.7,1.93,88.0,72,416,1991,5,0,2012,1,24
917,918,William Cunningham,1,0,0,0,0,0,0,0,0,23,14,False,0.6,0.1,1.7,2.11,109.0,72,543,1974,2,0,-1,-1,-1
918,919,Radisav Curcic,1,0,0,0,0,0,0,0,0,20,58,False,2.9,0.6,2.5,2.08,125.0,58,581,1965,1,0,-1,-1,-1
919,920,Armand Cure,3,0,0,0,0,0,0,0,0,12,10,False,0.8,0.0,0.0,1.83,90.0,72,454,1919,1,0,-1,-1,-1
920,921,Earl Cureton,0,14,10,4,3,7,3,0,2,674,3620,False,5.4,1.0,4.7,2.06,95.0,72,155,1957,12,0,1979,3,58
922,923,Fran Curran,6,4,0,0,0,2,2,0,0,123,602,False,4.9,1.2,0.0,1.83,79.0,72,401,1925,2,0,-1,-1,-1
923,924,Dell Curry,7,27,7,5,6,12,4,4,1,1083,12670,False,11.7,1.8,2.4,1.96,93.0,72,599,1964,16,1,1986,1,15
924,925,Eddy Curry,0,0,0,0,0,0,0,0,0,527,6820,False,12.9,0.5,5.2,2.13,134.0,72,563,1982,11,0,2001,1,4
926,927,Michael Curry,0,15,4,6,2,6,4,3,1,667,2986,False,4.5,1.2,1.6,1.96,95.0,72,218,1968,11,0,-1,-1,-1
927,928,Seth Curry,6,36,7,6,4,13,7,7,2,438,4806,False,9.2,1.6,1.6,1.85,84.0,72,163,1990,8,0,-1,-1,-1
928,929,Stephen Curry,6,50,15,15,6,20,16,9,3,882,21712,False,29.4,6.3,6.1,1.88,84.0,72,145,1988,13,45,2009,1,7
929,930,Rastko Cvetkovic,1,0,0,0,0,0,0,0,0,14,10,False,0.7,0.2,0.8,2.16,118.0,58,137,1970,1,0,-1,-1,-1
930,931,Mike D'Antoni,6,6,0,1,1,3,2,0,1,130,432,False,3.3,1.9,1.4,1.91,84.0,72,315,1951,4,0,1973,2,20
931,932,Ed Dahler,3,0,0,0,0,0,0,0,0,14,35,False,2.5,0.4,1.6,1.96,86.0,72,164,1926,1,0,1950,-1,-1
932,933,Quintin Dailey,6,25,5,5,2,12,4,1,0,528,7470,False,14.1,2.3,2.5,1.91,82.0,72,471,1961,10,1,1982,1,7
933,934,Samuel Dalembert,0,22,18,2,1,8,6,0,4,886,6814,False,7.7,0.5,7.8,2.11,116.0,32,479,1980,14,1,2001,1,26
934,935,Howie Dallmar,3,18,0,5,0,5,8,0,0,146,1408,False,9.6,2.3,0.0,1.93,91.0,72,530,1922,3,1,-1,-1,-1
935,936,Erick Dampier,1,15,14,2,3,7,6,0,5,987,7309,False,7.4,0.8,7.1,2.11,120.0,72,341,1975,17,0,1996,1,10
936,937,Lou Dampier,6,9,3,6,1,4,2,0,1,232,1553,True,6.7,2.8,1.1,1.83,77.0,72,274,1944,3,1,1967,4,38
937,938,Bob Dandridge,3,37,11,9,5,16,10,0,4,839,15530,False,18.5,3.4,6.8,1.98,88.0,72,379,1947,13,3,1969,4,45
938,939,Antonio Daniels,6,24,8,13,3,9,12,4,1,872,6623,False,7.6,3.4,1.8,1.93,93.0,72,62,1975,14,0,1997,1,4
939,940,Dyson Daniels,6,0,0,0,0,0,0,0,0,59,227,False,3.8,2.3,3.2,2.01,90.0,3,362,2003,0,0,2022,1,8
941,942,Lloyd Daniels,0,13,9,2,2,5,3,3,1,200,1411,False,7.1,1.6,2.2,2.01,93.0,72,358,1967,5,0,-1,-1,-1
942,943,Marquis Daniels,3,22,11,5,4,10,6,1,2,548,4319,False,7.9,1.8,2.8,1.98,91.0,72,28,1981,11,1,-1,-1,-1
943,944,Mel Daniels,1,0,0,0,0,0,0,0,0,11,39,True,3.5,0.5,3.1,2.06,100.0,72,369,1944,1,1,1967,1,9
944,945,Troy Daniels,6,17,3,2,1,5,3,4,0,339,2232,False,6.6,0.5,1.3,1.93,91.0,72,597,1991,8,0,-1,-1,-1
945,946,Sasha Danilovic,6,15,1,2,1,5,3,2,0,75,957,False,12.8,2.0,2.4,1.98,91.0,58,601,1970,2,0,1992,2,43
946,947,Adrian Dantley,3,46,14,7,4,16,15,0,2,955,23177,True,24.3,3.0,5.7,1.96,94.0,72,401,1955,15,13,1976,1,6
947,948,Henry Darcey,1,0,0,0,0,0,0,0,0,12,11,False,0.9,0.2,0.8,2.01,98.0,72,410,1930,1,0,-1,-1,-1
948,949,Jimmy Darden,6,0,0,0,0,0,0,0,0,26,211,False,8.1,2.6,0.0,1.85,77.0,72,154,1922,1,0,1947,-1,-1
949,950,Yinka Dare,0,0,0,0,0,0,0,0,0,110,233,False,2.1,0.0,2.6,2.13,120.0,72,215,1972,4,0,1994,1,14
950,951,Jesse Dark,6,5,0,1,0,1,3,0,0,47,170,False,3.6,0.6,0.8,1.93,95.0,72,597,1951,1,0,1974,2,32
951,952,Nate Darling,6,0,0,0,0,0,0,0,0,7,9,False,1.3,0.1,0.1,1.98,91.0,13,151,1998,2,0,-1,-1,-1
952,953,Jimmy Darrow,6,0,0,0,0,0,0,0,0,5,12,False,2.4,1.2,1.4,1.78,77.0,72,62,1937,1,0,1960,5,38
953,954,Gigi Datome,3,2,1,1,0,1,0,0,0,55,188,False,3.4,0.4,1.4,2.03,98.0,36,602,1987,2,0,-1,-1,-1
954,955,Brad Daugherty,1,40,20,9,2,12,16,0,4,548,10389,False,19.0,3.7,9.5,2.13,111.0,72,380,1965,8,4,1986,1,1
955,956,Kornel David,3,0,0,0,0,0,0,0,0,109,549,False,5.0,0.6,2.8,2.06,104.0,72,73,1971,3,0,-1,-1,-1
956,957,Jermareo Davidson,3,0,0,0,0,0,0,0,0,52,162,False,3.1,0.3,1.8,2.08,104.0,72,5,1984,3,0,2007,2,36
957,958,Bob Davies,6,29,0,10,0,10,12,0,0,462,6594,True,14.3,4.9,2.9,1.85,79.0,72,479,1920,7,6,-1,-1,-1
958,959,Brandon Davies,0,0,0,0,0,0,0,0,0,78,286,False,3.7,0.7,2.5,2.08,109.0,72,67,1991,2,0,-1,-1,-1
959,960,Anthony Davis,4,47,19,8,4,15,18,4,7,660,15841,False,25.9,2.6,12.5,2.08,115.0,72,274,1993,10,23,2012,1,1
960,961,Antonio Davis,0,30,15,4,3,14,9,1,4,903,9041,False,10.0,1.1,7.5,2.06,111.0,72,558,1968,13,0,1990,2,45
961,962,Aubrey Davis,6,4,0,0,0,1,2,0,0,59,287,False,4.9,0.2,0.0,1.88,79.0,72,408,1921,1,0,-1,-1,-1
962,963,Baron Davis,6,36,14,12,7,13,10,5,3,835,13447,False,16.1,7.2,3.8,1.91,96.0,72,577,1979,14,8,1999,1,3
963,964,Ben Davis,0,0,0,0,0,0,0,0,0,40,54,False,1.4,0.1,1.3,2.06,111.0,72,19,1972,5,0,1996,2,43
964,965,Bill Davis,3,5,0,0,0,2,1,0,0,47,84,False,1.8,0.2,0.0,1.91,98.0,72,401,1921,1,0,1968,12,160
965,966,Bob Davis,3,0,0,0,0,0,0,0,0,9,16,False,1.8,0.2,0.6,2.01,98.0,72,613,1950,1,0,1972,2,14
966,967,Brad Davis,6,26,6,10,3,8,6,5,3,961,7866,False,8.2,4.9,1.8,1.91,82.0,72,317,1955,15,0,1977,1,15
967,968,Brian Davis,3,0,0,0,0,0,0,0,0,68,131,False,1.9,0.3,0.8,2.01,91.0,72,163,1970,1,0,1992,2,48
968,969,Charlie Davis,3,13,9,3,4,4,5,1,1,415,2214,False,5.3,0.7,2.4,2.01,98.0,72,589,1958,8,0,1981,2,35
970,971,Dale Davis,2,20,18,3,4,8,8,0,5,1094,8706,False,8.0,0.9,7.9,2.11,114.0,72,122,1969,17,0,1991,1,13
971,972,Deyonta Davis,0,7,4,0,0,3,1,0,0,107,454,False,4.2,0.4,3.2,2.11,108.0,72,331,1996,4,0,2016,2,31
972,973,Double D Davis,3,11,7,3,2,3,5,0,1,340,2936,False,8.6,1.6,5.9,2.03,100.0,72,241,1949,5,1,1972,1,3
973,974,Ed Davis,2,12,16,4,1,5,6,0,3,722,4291,False,5.9,0.7,6.4,2.06,99.0,72,380,1989,13,0,2010,1,13
974,975,Edward Davis,3,15,8,4,1,6,5,0,1,286,1478,False,5.2,1.0,2.8,2.01,88.0,72,164,1950,5,0,1972,7,113
975,976,Emanual Davis,6,0,0,0,0,0,0,0,0,226,1100,False,4.9,1.8,1.9,1.96,88.0,72,152,1968,7,0,-1,-1,-1
976,977,Glen Davis,4,26,13,6,6,12,9,0,3,514,4111,False,8.0,0.9,4.4,2.06,131.0,72,300,1986,8,0,2007,2,35
977,978,Harry Davis,3,0,0,0,0,0,0,0,0,44,175,False,4.0,0.4,1.6,2.01,100.0,72,200,1956,2,0,1978,2,33
978,979,Hubert Davis,6,15,4,4,3,5,6,5,2,685,5583,False,8.2,1.7,1.5,1.96,83.0,72,380,1970,13,0,1992,1,20
979,980,James Davis,1,0,0,0,0,0,0,0,0,3,2,False,0.7,0.3,1.3,2.01,100.0,72,515,1932,1,0,1954,6,52
980,981,Jim Davis,1,18,0,3,0,7,7,0,0,597,3997,False,6.7,1.2,5.2,2.06,102.0,72,129,1941,8,0,1964,4,27
981,982,Johnny Davis,6,25,6,14,4,11,8,0,2,750,9710,False,12.9,4.5,2.0,1.88,77.0,72,147,1955,10,0,1976,2,22
983,984,Josh Davis,0,0,1,0,0,0,0,0,0,67,156,False,2.3,0.3,1.7,2.03,107.0,72,647,1980,4,0,-1,-1,-1
984,985,Mark Davis,7,0,0,0,0,0,0,0,0,230,1261,False,5.5,1.3,3.0,2.01,93.0,72,554,1973,4,0,1995,2,48
986,987,Mel Davis,3,8,3,2,0,4,2,0,0,190,1008,False,5.3,0.9,4.3,1.98,100.0,72,515,1950,4,0,1973,1,14
987,988,Michael Davis,3,0,0,0,0,0,0,0,0,8,14,False,1.8,0.0,1.3,2.08,104.0,72,317,1956,1,0,-1,-1,-1
988,989,Mike Davis,6,0,0,0,0,0,0,0,0,204,2189,False,10.7,1.8,2.3,1.91,84.0,72,600,1946,4,1,1969,1,14
989,990,Monti Davis,3,0,0,0,0,0,0,0,0,2,3,False,1.5,0.0,2.0,2.01,93.0,72,545,1958,1,0,1980,1,21
990,991,Paul Davis,0,0,0,0,0,0,0,0,0,82,217,False,2.6,0.4,1.9,2.11,122.0,72,331,1984,4,0,2006,2,34
991,992,Ralph Davis,6,0,0,0,0,0,0,0,0,150,1195,False,8.0,2.8,1.7,1.93,82.0,72,119,1938,2,0,1960,3,17
992,993,Ricky Davis,0,22,7,7,4,7,7,2,2,736,9912,False,13.5,3.3,3.5,2.01,88.0,72,262,1979,12,0,1998,1,21
993,994,Ron Davis,6,0,0,0,0,0,0,0,0,78,417,False,5.3,0.7,1.8,1.98,90.0,72,609,1954,3,0,1976,5,70
994,995,Terence Davis,6,14,4,3,1,5,3,4,0,227,1818,False,6.7,1.0,2.2,1.93,91.0,72,340,1997,3,1,-1,-1,-1
995,996,Terry Davis,2,0,0,0,0,0,0,0,0,480,3061,False,6.4,0.6,6.0,2.08,122.0,72,600,1967,10,0,-1,-1,-1
997,998,Walt Davis,1,12,0,1,0,4,4,0,0,325,1558,False,4.8,0.7,4.3,2.03,93.0,72,550,1931,5,0,1952,-1,-1
998,999,Walter Davis,6,34,10,13,5,15,11,1,3,1033,19521,False,18.9,3.8,3.0,1.98,88.0,72,380,1954,15,8,1977,1,5
999,1000,JD Davison,6,0,0,0,0,0,0,0,0,12,19,False,1.6,0.9,0.8,1.85,88.0,72,5,2002,0,0,2022,2,53
1000,1001,Andre Dawkins,0,0,0,0,0,0,0,0,0,4,3,False,0.8,0.3,0.5,1.96,99.0,72,163,1991,1,0,-1,-1,-1
1001,1002,Darryl Dawkins,1,32,16,6,4,14,16,0,8,726,8733,False,12.0,1.3,6.1,2.11,114.0,72,320,1957,14,0,1975,1,5
1002,1003,Johnny Dawkins,6,18,5,15,4,9,7,0,1,541,5984,False,11.1,5.5,2.5,1.88,75.0,72,163,1963,9,0,1986,1,10
1003,1004,Paul Dawkins,3,0,0,0,0,0,0,0,0,57,316,False,5.5,1.4,2.2,1.96,86.0,72,394,1957,1,0,1979,10,185
1004,1005,Branden Dawson,3,0,0,0,0,0,0,0,0,6,5,False,0.8,0.0,0.7,1.98,102.0,72,331,1993,2,0,2015,2,56
1005,1006,Eric Dawson,0,0,0,0,0,0,0,0,0,4,15,False,3.8,0.0,2.5,2.06,113.0,72,334,1984,2,0,-1,-1,-1
1006,1007,Tony Dawson,3,0,0,0,0,0,0,0,0,6,17,False,2.8,0.2,0.8,2.01,98.0,72,200,1967,2,0,-1,-1,-1
1008,1009,Austin Daye,3,4,1,0,0,2,1,0,1,293,1522,False,5.2,0.7,2.6,2.11,100.0,72,222,1988,7,0,2009,1,15
1009,1010,Darren Daye,3,19,7,9,3,8,5,0,1,328,2225,False,6.8,2.0,2.6,2.03,100.0,72,577,1960,5,0,1983,3,57
1010,1011,Darius Days,3,0,0,0,0,0,0,0,0,4,15,False,3.8,0.3,1.5,2.01,111.0,72,300,1999,0,0,-1,-1,-1
1011,1012,Nando De Colo,6,2,1,1,0,1,2,0,0,119,453,False,3.8,1.7,1.8,1.96,88.0,26,587,1987,3,1,2009,2,53
1012,1013,Dave DeBusschere,3,33,0,8,0,13,12,0,0,875,14053,True,16.1,2.9,11.0,1.98,100.0,72,155,1940,12,9,1962,-1,-1
1013,1014,Andrew DeClercq,0,9,9,1,2,4,3,0,2,587,2815,False,4.8,0.6,4.2,2.08,116.0,72,196,1973,11,0,1995,2,34
1015,1016,Nate DeLong,1,0,0,0,0,0,0,0,0,17,64,False,3.8,0.8,1.8,1.98,100.0,72,642,1926,1,0,1950,-1,-1
1016,1017,DeMar DeRozan,7,41,12,8,5,16,14,3,3,1031,21685,False,24.5,5.1,4.6,1.98,100.0,72,501,1989,13,22,2009,1,9
1017,1018,Hank DeZonie,3,0,0,0,0,0,0,0,0,5,17,False,3.4,1.8,3.6,1.96,98.0,72,121,1922,1,0,-1,-1,-1
1018,1019,Greg Deane,6,0,0,0,0,0,0,0,0,7,10,False,1.4,0.9,0.9,1.93,86.0,72,583,1957,1,0,1979,4,67
1019,1020,Gabriel Deck,0,0,0,0,0,0,0,0,0,17,102,False,6.0,1.7,2.7,1.98,105.0,2,452,1995,2,0,-1,-1,-1
1020,1021,Dewayne Dedmon,1,19,9,3,1,8,3,1,2,515,3255,False,5.2,0.7,3.5,2.08,111.0,72,501,1989,9,0,-1,-1,-1
1021,1022,Archie Dees,3,8,0,0,0,3,2,0,0,190,1548,False,8.1,0.7,4.8,2.03,93.0,72,256,1936,4,0,1958,1,2
1022,1023,Terry Dehere,6,0,1,0,0,0,0,0,0,402,3235,False,8.0,2.6,1.5,1.93,86.0,72,479,1971,6,0,1993,1,13
1024,1025,Bryce Dejean-Jones,0,0,0,0,0,0,0,0,0,14,79,False,5.6,1.1,3.4,1.98,92.0,72,263,1992,1,0,-1,-1,-1
1025,1026,Sam Dekker,0,6,5,1,1,2,0,2,1,201,1094,False,5.4,0.8,3.0,2.03,99.0,72,637,1994,5,0,2015,1,18
1027,1028,Malcolm Delaney,6,8,1,0,0,3,1,1,0,127,729,False,5.7,2.8,1.8,1.91,86.0,72,599,1989,2,0,-1,-1,-1
1028,1029,Bison Dele,2,19,19,2,4,8,7,0,4,413,4536,False,11.0,1.1,6.2,2.11,118.0,72,19,1969,8,0,1991,1,10
1029,1030,Carlos Delfino,7,22,7,4,3,8,6,6,1,507,4115,False,8.1,1.7,3.6,1.98,104.0,2,206,1982,9,3,2003,1,25
1030,1031,Angel Delgado,1,0,0,0,0,0,0,0,0,2,3,False,1.5,0.0,2.0,2.08,111.0,22,479,1994,2,0,2018,-1,-1
1031,1032,Tony Delk,6,23,9,6,5,10,7,4,1,545,4957,False,9.1,1.9,2.5,1.88,86.0,72,274,1974,10,0,1996,1,16
1032,1033,Matthew Dellavedova,6,20,6,9,3,7,4,4,1,479,2510,False,1.5,1.3,0.4,1.91,91.0,3,519,1990,8,0,-1,-1,-1
1033,1034,Fennis Dembo,3,2,0,0,0,1,0,0,0,31,36,False,1.2,0.2,0.7,1.96,98.0,72,647,1966,1,0,1988,2,30
1034,1035,Larry Demic,3,5,0,0,0,2,1,0,1,206,976,False,4.7,0.5,3.9,2.06,102.0,72,19,1957,3,0,1979,1,9
1035,1036,Dell Demps,0,0,0,0,0,0,0,0,0,20,59,False,3.0,0.5,0.5,1.91,93.0,72,420,1970,3,0,-1,-1,-1
1036,1037,George Dempsey,6,13,0,8,0,5,5,0,0,315,1574,False,5.0,2.3,3.6,1.91,86.0,72,279,1929,5,0,1951,7,68
1037,1038,Luol Deng,3,33,17,7,5,14,8,5,3,902,13361,False,14.8,2.3,6.1,2.06,108.0,74,163,1985,16,4,2004,1,7
1038,1039,Kenny Dennard,3,0,0,0,0,0,0,0,0,95,268,False,2.8,1.0,3.0,2.03,100.0,72,163,1958,3,0,1981,4,78
1039,1040,Blaine Denning,6,0,0,0,0,0,0,0,0,1,5,False,5.0,0.0,4.0,1.88,79.0,72,284,1930,1,0,1952,-1,-1
1040,1041,Justin Dentmon,0,0,0,0,0,0,0,0,0,8,26,False,3.3,1.3,1.0,1.8,84.0,72,607,1985,2,0,-1,-1,-1
1041,1042,Randy Denton,1,0,0,0,0,0,0,0,0,45,239,False,5.3,0.7,4.8,2.08,109.0,72,163,1949,1,0,1971,4,61
1042,1043,Rod Derline,6,15,1,4,1,6,3,0,0,107,518,False,4.8,0.7,0.8,1.83,79.0,72,477,1952,2,0,1974,10,169
1043,1044,Marcus Derrickson,3,0,0,0,0,0,0,0,0,11,46,False,4.2,0.1,1.2,2.01,113.0,72,216,1996,2,0,-1,-1,-1
1044,1045,Dave Deutsch,6,2,0,1,0,1,0,0,0,19,21,False,1.1,0.8,1.1,1.85,77.0,72,461,1945,1,0,1966,12,98
1045,1046,Walter Devlin,6,17,0,6,0,8,3,0,0,210,1496,False,7.1,2.1,2.1,1.96,88.0,72,215,1931,3,0,1955,2,9
1046,1047,Ernie DiGregorio,6,21,0,12,0,10,4,0,0,312,2997,False,9.6,5.1,2.0,1.83,82.0,72,446,1951,5,3,1973,1,3
1047,1048,Donte DiVincenzo,6,17,10,8,4,5,5,3,1,273,2487,False,9.4,3.5,4.5,1.93,92.0,72,595,1997,4,0,2018,1,17
1048,1049,Moussa Diabate,3,0,0,0,0,0,0,0,0,22,59,False,2.7,0.2,2.3,2.08,95.0,26,330,2002,0,0,2022,2,43
1049,1050,Mamadi Diakite,3,5,2,0,2,2,2,1,1,49,157,False,2.6,0.4,1.4,2.06,103.0,31,596,1997,2,0,-1,-1,-1
1050,1051,Derrick Dial,6,5,2,0,0,2,1,0,0,82,253,False,3.1,0.8,1.6,1.93,83.0,72,174,1975,5,0,1998,2,52
1051,1052,Cheick Diallo,0,4,3,0,1,2,0,0,1,183,958,False,5.2,0.4,4.1,2.03,99.0,42,271,1996,5,0,2016,2,33
1052,1053,Hamidou Diallo,6,7,3,1,0,2,2,1,2,263,2270,False,9.3,1.0,3.5,1.96,92.0,72,274,1998,4,0,2018,2,45
1053,1054,Boris Diaw,2,34,12,9,3,13,11,3,4,1064,9139,False,8.6,3.5,4.4,2.03,113.0,26,424,1982,15,2,2003,1,21
1054,1055,Yakhouba Diawara,5,2,3,0,1,1,0,0,0,187,655,False,3.5,0.7,1.4,2.01,102.0,72,429,1982,5,1,-1,-1,-1
1056,1057,Dan Dickau,6,0,0,0,0,0,0,0,0,300,1745,False,5.8,2.5,1.4,1.83,82.0,72,222,1978,7,0,2002,1,28
1057,1058,Kaniel Dickens,0,0,0,0,0,0,0,0,0,19,22,False,1.2,0.1,0.6,2.03,98.0,72,248,1978,3,0,2000,2,50
1058,1059,Henry Dickerson,6,5,0,2,0,2,1,0,0,23,45,False,2.0,0.8,0.2,1.93,86.0,72,582,1951,2,0,-1,-1,-1
1059,1060,Michael Dickerson,6,11,2,2,1,4,1,2,1,212,3257,False,15.4,2.6,2.9,1.96,86.0,72,19,1975,6,1,1998,1,14
1060,1061,Derrek Dickey,3,18,9,3,1,7,4,0,1,321,1962,False,6.1,1.1,4.9,2.01,99.0,72,119,1951,5,0,1973,2,29
1061,1062,Dick Dickey,6,5,0,4,0,1,3,0,0,45,127,False,2.8,1.1,1.8,1.85,79.0,72,383,1926,1,0,1950,-1,-1
1062,1063,Travis Diener,6,0,0,2,0,0,0,0,0,179,854,False,4.8,2.4,1.4,1.85,79.0,72,314,1982,6,0,2005,2,38
1063,1064,Gorgui Dieng,1,7,6,2,2,2,3,1,3,628,4591,False,3.9,1.7,3.5,2.08,112.0,57,304,1990,9,2,2013,1,21
1064,1065,Ousmane Dieng,3,0,0,0,0,0,0,0,0,39,193,False,4.9,1.2,2.7,2.06,84.0,26,375,2003,0,0,2022,1,11
1065,1066,Connie Dierking,1,29,0,4,0,14,6,0,0,706,7094,False,10.0,1.5,6.7,2.08,101.0,72,119,1936,10,0,1958,1,5
1066,1067,Coby Dietrick,1,17,4,3,3,8,2,0,3,480,2915,False,6.1,2.1,3.9,2.11,100.0,72,472,1948,7,0,1970,10,155
1067,1068,Mickey Dillard,6,0,0,0,0,0,0,0,0,33,73,False,2.2,1.0,0.5,1.91,77.0,72,200,1958,1,0,1981,3,55
1068,1069,Bob Dille,3,0,0,0,0,0,0,0,0,57,296,False,5.2,0.7,0.0,1.91,86.0,72,588,1917,1,0,-1,-1,-1
1069,1070,John Dillon,3,4,0,0,0,1,2,0,0,22,36,False,1.6,0.2,0.0,1.91,82.0,72,380,1924,1,0,1948,-1,-1
1070,1071,Byron Dinkins,6,0,0,0,0,0,0,0,0,45,151,False,3.4,2.1,1.2,1.85,77.0,72,384,1967,2,0,-1,-1,-1
1071,1072,Jackie Dinkins,3,2,0,0,0,1,0,0,0,18,45,False,2.5,0.4,1.1,1.96,95.0,72,603,1950,1,0,1971,9,150
1072,1073,Bill Dinwiddie,3,0,0,0,0,0,0,0,0,220,974,False,4.4,0.6,3.3,2.01,100.0,72,370,1943,4,0,-1,-1,-1
1073,1074,Spencer Dinwiddie,6,30,5,8,3,11,10,5,2,466,6411,False,17.3,6.5,3.4,1.96,98.0,72,129,1993,8,1,2014,2,38
1074,1075,Ike Diogu,0,0,0,0,0,0,0,0,0,225,1348,False,6.0,0.3,3.1,2.06,113.0,72,20,1983,7,1,2005,1,9
1075,1076,DeSagana Diop,1,11,13,1,2,5,3,0,4,601,1185,False,2.0,0.4,3.7,2.13,127.0,57,402,1982,13,0,2001,1,8
1076,1077,Terry Dischinger,3,18,0,2,0,8,5,0,0,652,9012,False,13.8,1.8,5.6,2.01,86.0,72,448,1940,9,4,1962,2,8
1077,1078,Fred Diute,6,0,0,0,0,0,0,0,0,7,11,False,1.6,0.6,1.9,1.91,95.0,72,511,1929,1,0,1951,3,27
1078,1079,Vlade Divac,1,30,19,8,3,12,10,2,5,1134,13398,False,11.8,3.1,8.2,2.16,118.0,58,423,1968,17,4,1989,1,26
1079,1080,Juan Dixon,6,35,6,4,3,11,10,3,0,436,3678,False,8.4,1.8,1.9,1.91,75.0,72,317,1978,8,0,2002,1,17
1080,1081,Aleksandar Djordjevic,0,0,0,0,0,0,0,0,0,8,25,False,3.1,0.6,0.6,1.88,90.0,58,206,1967,1,0,-1,-1,-1
1081,1082,Earl Dodd,3,0,0,0,0,0,0,0,0,9,15,False,1.7,0.7,0.0,1.96,79.0,72,572,1924,1,0,1949,-1,-1
1083,1084,Joe Dolhon,6,0,0,0,0,0,0,0,0,77,494,False,6.4,2.3,1.4,1.83,79.0,72,374,1927,2,0,-1,-1,-1
1084,1085,Bob Doll,3,18,0,3,0,6,6,0,0,196,1653,False,8.4,1.4,0.0,1.93,88.0,72,129,1919,4,0,-1,-1,-1
1085,1086,James Donaldson,1,18,20,3,2,8,9,0,3,957,8203,False,8.6,0.8,7.8,2.18,125.0,72,609,1957,14,0,1979,4,73
